,ncm_ind,ncm_cordi,pore,pore_ind
84,84,"[[[283, 680]], [[282, 681]], [[281, 681]], [[280, 682]], [[279, 682]], [[278, 683]], [[277, 684]], [[276, 685]], [[275, 686]], [[274, 686]], [[273, 686]], [[272, 687]], [[272, 688]], [[271, 689]], [[270, 689]], [[269, 689]], [[268, 689]], [[267, 689]], [[266, 689]], [[265, 690]], [[264, 690]], [[263, 691]], [[263, 692]], [[262, 693]], [[262, 694]], [[262, 695]], [[262, 696]], [[261, 697]], [[261, 698]], [[261, 699]], [[261, 700]], [[262, 701]], [[262, 702]], [[263, 703]], [[263, 704]], [[264, 705]], [[265, 704]], [[266, 705]], [[267, 706]], [[268, 707]], [[269, 708]], [[269, 709]], [[269, 710]], [[268, 711]], [[267, 712]], [[267, 713]], [[267, 714]], [[266, 715]], [[266, 716]], [[265, 717]], [[265, 718]], [[265, 719]], [[265, 720]], [[265, 721]], [[265, 722]], [[265, 723]], [[265, 724]], [[264, 725]], [[264, 726]], [[264, 727]], [[264, 728]], [[263, 729]], [[264, 730]], [[265, 731]], [[265, 732]], [[266, 733]], [[267, 734]], [[268, 735]], [[269, 736]], [[270, 737]], [[271, 738]], [[272, 738]], [[273, 739]], [[273, 740]], [[274, 740]], [[275, 739]], [[276, 739]], [[277, 738]], [[277, 737]], [[278, 736]], [[278, 735]], [[279, 734]], [[280, 734]], [[281, 735]], [[282, 736]], [[282, 737]], [[283, 737]], [[284, 738]], [[285, 739]], [[285, 740]], [[285, 741]], [[286, 742]], [[286, 743]], [[287, 744]], [[287, 745]], [[287, 746]], [[287, 747]], [[287, 748]], [[288, 748]], [[289, 749]], [[290, 749]], [[291, 749]], [[292, 749]], [[293, 749]], [[294, 748]], [[295, 747]], [[296, 746]], [[297, 746]], [[298, 745]], [[298, 744]], [[299, 743]], [[300, 743]], [[299, 742]], [[299, 741]], [[299, 740]], [[299, 739]], [[300, 738]], [[301, 738]], [[302, 739]], [[303, 739]], [[303, 738]], [[304, 737]], [[304, 736]], [[305, 735]], [[306, 734]], [[307, 733]], [[308, 733]], [[309, 732]], [[310, 732]], [[310, 731]], [[311, 730]], [[312, 729]], [[313, 728]], [[314, 727]], [[315, 726]], [[316, 726]], [[317, 725]], [[318, 725]], [[319, 724]], [[320, 723]], [[321, 723]], [[322, 723]], [[323, 722]], [[324, 721]], [[325, 720]], [[325, 719]], [[325, 718]], [[326, 717]], [[326, 716]], [[327, 715]], [[326, 714]], [[326, 713]], [[326, 712]], [[326, 711]], [[326, 710]], [[325, 710]], [[324, 709]], [[324, 708]], [[323, 707]], [[322, 708]], [[321, 709]], [[320, 710]], [[319, 710]], [[318, 710]], [[317, 711]], [[316, 711]], [[315, 712]], [[314, 712]], [[313, 711]], [[312, 710]], [[311, 709]], [[310, 709]], [[309, 708]], [[308, 707]], [[307, 707]], [[306, 706]], [[305, 706]], [[304, 705]], [[304, 704]], [[304, 703]], [[303, 702]], [[303, 701]], [[303, 700]], [[302, 699]], [[302, 698]], [[301, 697]], [[301, 696]], [[300, 695]], [[300, 694]], [[300, 693]], [[300, 692]], [[300, 691]], [[299, 690]], [[299, 689]], [[298, 688]], [[298, 687]], [[297, 686]], [[297, 685]], [[296, 684]], [[295, 683]], [[294, 682]], [[294, 681]], [[293, 681]], [[292, 680]], [[291, 680]], [[290, 680]], [[289, 680]], [[288, 680]], [[287, 680]], [[286, 680]], [[285, 680]], [[284, 680]]]",[[]],[]
85,85,"[[[200, 679]], [[199, 680]], [[198, 680]], [[197, 681]], [[196, 682]], [[195, 683]], [[194, 684]], [[193, 684]], [[192, 685]], [[192, 686]], [[191, 687]], [[191, 688]], [[191, 689]], [[191, 690]], [[191, 691]], [[191, 692]], [[190, 693]], [[191, 694]], [[191, 695]], [[192, 696]], [[192, 697]], [[193, 698]], [[194, 699]], [[195, 700]], [[196, 700]], [[197, 700]], [[198, 700]], [[199, 700]], [[200, 700]], [[201, 699]], [[202, 700]], [[203, 699]], [[204, 698]], [[205, 697]], [[206, 696]], [[206, 695]], [[206, 694]], [[206, 693]], [[206, 692]], [[206, 691]], [[206, 690]], [[205, 689]], [[205, 688]], [[205, 687]], [[204, 686]], [[204, 685]], [[204, 684]], [[204, 683]], [[203, 682]], [[202, 681]], [[202, 680]], [[201, 679]]]",[[]],[]
86,86,"[[[611, 671]], [[610, 672]], [[609, 672]], [[608, 673]], [[607, 674]], [[607, 675]], [[606, 676]], [[606, 677]], [[606, 678]], [[606, 679]], [[606, 680]], [[606, 681]], [[606, 682]], [[606, 683]], [[606, 684]], [[606, 685]], [[606, 686]], [[606, 687]], [[606, 688]], [[607, 689]], [[607, 690]], [[608, 691]], [[608, 692]], [[608, 693]], [[608, 694]], [[608, 695]], [[608, 696]], [[609, 697]], [[610, 698]], [[611, 698]], [[612, 699]], [[613, 699]], [[614, 699]], [[615, 699]], [[616, 698]], [[617, 698]], [[618, 698]], [[619, 698]], [[620, 697]], [[621, 697]], [[622, 696]], [[623, 695]], [[623, 694]], [[624, 693]], [[624, 692]], [[624, 691]], [[624, 690]], [[624, 689]], [[624, 688]], [[623, 687]], [[623, 686]], [[623, 685]], [[623, 684]], [[624, 683]], [[624, 682]], [[623, 681]], [[623, 680]], [[622, 679]], [[622, 678]], [[622, 677]], [[621, 676]], [[621, 675]], [[620, 674]], [[619, 673]], [[618, 672]], [[617, 673]], [[616, 673]], [[615, 672]], [[614, 672]], [[613, 671]], [[612, 671]]]",[[]],[]
87,87,"[[[40, 670]], [[39, 671]], [[38, 671]], [[37, 671]], [[36, 672]], [[35, 673]], [[34, 674]], [[34, 675]], [[33, 676]], [[33, 677]], [[32, 678]], [[31, 679]], [[30, 680]], [[30, 681]], [[29, 682]], [[29, 683]], [[29, 684]], [[29, 685]], [[29, 686]], [[30, 687]], [[30, 688]], [[30, 689]], [[30, 690]], [[31, 691]], [[31, 692]], [[32, 693]], [[32, 694]], [[33, 695]], [[33, 696]], [[34, 697]], [[35, 698]], [[36, 698]], [[37, 699]], [[38, 700]], [[39, 701]], [[39, 702]], [[38, 703]], [[37, 702]], [[36, 702]], [[35, 702]], [[34, 702]], [[33, 702]], [[32, 701]], [[31, 701]], [[30, 701]], [[29, 700]], [[28, 700]], [[27, 700]], [[27, 701]], [[26, 702]], [[27, 703]], [[28, 704]], [[28, 705]], [[28, 706]], [[29, 707]], [[28, 708]], [[27, 708]], [[26, 707]], [[26, 706]], [[25, 706]], [[24, 705]], [[24, 704]], [[23, 705]], [[23, 706]], [[23, 707]], [[22, 708]], [[21, 708]], [[20, 708]], [[19, 707]], [[18, 706]], [[17, 707]], [[16, 707]], [[15, 707]], [[14, 707]], [[13, 706]], [[12, 706]], [[11, 706]], [[10, 706]], [[9, 707]], [[8, 708]], [[7, 709]], [[6, 710]], [[6, 711]], [[5, 712]], [[5, 713]], [[5, 714]], [[5, 715]], [[4, 716]], [[4, 717]], [[4, 718]], [[4, 719]], [[4, 720]], [[3, 721]], [[3, 722]], [[3, 723]], [[3, 724]], [[4, 725]], [[5, 726]], [[5, 727]], [[6, 728]], [[7, 728]], [[8, 728]], [[9, 729]], [[10, 730]], [[11, 730]], [[12, 730]], [[13, 730]], [[14, 730]], [[15, 730]], [[16, 731]], [[17, 731]], [[18, 731]], [[19, 730]], [[20, 729]], [[21, 729]], [[22, 729]], [[23, 729]], [[24, 728]], [[25, 727]], [[26, 726]], [[27, 725]], [[28, 725]], [[29, 724]], [[29, 723]], [[30, 722]], [[31, 721]], [[31, 720]], [[31, 719]], [[31, 718]], [[30, 717]], [[30, 716]], [[30, 715]], [[30, 714]], [[29, 713]], [[29, 712]], [[30, 711]], [[31, 711]], [[32, 711]], [[33, 712]], [[33, 713]], [[33, 714]], [[34, 715]], [[34, 716]], [[35, 717]], [[35, 718]], [[35, 719]], [[36, 720]], [[36, 721]], [[37, 721]], [[38, 721]], [[39, 722]], [[40, 723]], [[41, 723]], [[42, 723]], [[43, 723]], [[44, 723]], [[45, 723]], [[46, 722]], [[47, 722]], [[48, 721]], [[48, 720]], [[49, 719]], [[49, 718]], [[50, 717]], [[50, 716]], [[50, 715]], [[50, 714]], [[50, 713]], [[50, 712]], [[49, 711]], [[48, 711]], [[47, 711]], [[46, 710]], [[45, 710]], [[44, 709]], [[43, 708]], [[42, 707]], [[42, 706]], [[43, 705]], [[44, 705]], [[45, 705]], [[46, 706]], [[47, 706]], [[48, 707]], [[49, 707]], [[50, 708]], [[51, 709]], [[52, 708]], [[53, 708]], [[54, 708]], [[55, 708]], [[56, 707]], [[57, 707]], [[58, 707]], [[59, 707]], [[60, 707]], [[61, 706]], [[62, 705]], [[62, 704]], [[63, 703]], [[63, 702]], [[63, 701]], [[63, 700]], [[63, 699]], [[63, 698]], [[63, 697]], [[63, 696]], [[62, 695]], [[62, 694]], [[61, 693]], [[61, 692]], [[61, 691]], [[60, 690]], [[59, 689]], [[59, 688]], [[59, 687]], [[59, 686]], [[59, 685]], [[59, 684]], [[59, 683]], [[59, 682]], [[58, 681]], [[58, 680]], [[58, 679]], [[58, 678]], [[57, 677]], [[57, 676]], [[56, 675]], [[56, 674]], [[55, 674]], [[54, 673]], [[53, 672]], [[52, 672]], [[51, 671]], [[50, 670]], [[49, 670]], [[48, 670]], [[47, 670]], [[46, 670]], [[45, 670]], [[44, 670]], [[43, 670]], [[42, 670]], [[41, 670]]]",[[]],[]
88,88,"[[[484, 667]], [[483, 668]], [[482, 668]], [[482, 669]], [[481, 670]], [[481, 671]], [[480, 672]], [[480, 673]], [[480, 674]], [[479, 675]], [[478, 676]], [[478, 677]], [[478, 678]], [[477, 679]], [[476, 680]], [[476, 681]], [[475, 682]], [[474, 683]], [[473, 683]], [[472, 682]], [[471, 682]], [[470, 682]], [[469, 682]], [[468, 683]], [[467, 683]], [[466, 683]], [[465, 683]], [[464, 684]], [[463, 684]], [[463, 685]], [[462, 686]], [[461, 687]], [[461, 688]], [[460, 689]], [[460, 690]], [[460, 691]], [[459, 692]], [[459, 693]], [[458, 694]], [[458, 695]], [[457, 696]], [[456, 697]], [[455, 698]], [[454, 699]], [[454, 700]], [[453, 701]], [[453, 702]], [[452, 703]], [[452, 704]], [[451, 705]], [[451, 706]], [[451, 707]], [[451, 708]], [[451, 709]], [[451, 710]], [[451, 711]], [[451, 712]], [[451, 713]], [[451, 714]], [[452, 715]], [[452, 716]], [[452, 717]], [[453, 718]], [[453, 719]], [[453, 720]], [[453, 721]], [[453, 722]], [[453, 723]], [[453, 724]], [[453, 725]], [[453, 726]], [[454, 727]], [[454, 728]], [[454, 729]], [[455, 730]], [[455, 731]], [[455, 732]], [[456, 733]], [[456, 734]], [[457, 735]], [[458, 734]], [[459, 734]], [[460, 735]], [[461, 735]], [[462, 735]], [[463, 736]], [[464, 736]], [[465, 736]], [[466, 736]], [[467, 736]], [[468, 735]], [[469, 734]], [[470, 733]], [[471, 733]], [[472, 732]], [[473, 731]], [[474, 730]], [[475, 729]], [[476, 728]], [[477, 727]], [[478, 726]], [[478, 725]], [[479, 724]], [[480, 723]], [[481, 723]], [[482, 724]], [[482, 725]], [[482, 726]], [[482, 727]], [[483, 727]], [[483, 726]], [[484, 725]], [[485, 725]], [[486, 724]], [[486, 723]], [[487, 722]], [[487, 721]], [[488, 720]], [[489, 719]], [[490, 719]], [[491, 718]], [[492, 717]], [[493, 716]], [[493, 715]], [[494, 714]], [[495, 713]], [[495, 712]], [[495, 711]], [[495, 710]], [[496, 709]], [[497, 708]], [[497, 707]], [[498, 706]], [[499, 705]], [[500, 704]], [[501, 704]], [[502, 703]], [[503, 702]], [[504, 701]], [[504, 700]], [[505, 699]], [[505, 698]], [[506, 697]], [[506, 696]], [[506, 695]], [[506, 694]], [[506, 693]], [[506, 692]], [[506, 691]], [[506, 690]], [[506, 689]], [[505, 689]], [[504, 689]], [[503, 688]], [[503, 687]], [[502, 686]], [[501, 685]], [[500, 684]], [[499, 683]], [[498, 682]], [[497, 682]], [[496, 681]], [[495, 680]], [[495, 679]], [[495, 678]], [[495, 677]], [[494, 676]], [[494, 675]], [[494, 674]], [[494, 673]], [[494, 672]], [[493, 671]], [[493, 670]], [[492, 670]], [[491, 670]], [[490, 669]], [[489, 669]], [[488, 668]], [[487, 668]], [[486, 668]], [[485, 667]]]","[[], [[[507, 698], [506, 699], [505, 700], [505, 701], [504, 702], [503, 703], [502, 704], [501, 705], [500, 705], [499, 706], [498, 707], [499, 708], [500, 708], [501, 709], [501, 710], [501, 711], [500, 712], [499, 712], [498, 712], [499, 712], [500, 712], [501, 712], [501, 711], [501, 710], [502, 709], [503, 709], [503, 708], [503, 707], [503, 706], [503, 705], [504, 704], [505, 703], [506, 703], [507, 703], [508, 702], [508, 701], [507, 700], [507, 699]]]]","[[], 83]"
89,89,"[[[753, 654]], [[752, 655]], [[751, 656]], [[750, 656]], [[749, 656]], [[748, 656]], [[747, 657]], [[746, 658]], [[746, 659]], [[745, 660]], [[744, 661]], [[743, 662]], [[743, 663]], [[742, 664]], [[742, 665]], [[741, 666]], [[741, 667]], [[740, 668]], [[740, 669]], [[740, 670]], [[740, 671]], [[739, 672]], [[739, 673]], [[739, 674]], [[739, 675]], [[739, 676]], [[738, 677]], [[739, 678]], [[739, 679]], [[739, 680]], [[739, 681]], [[739, 682]], [[739, 683]], [[739, 684]], [[739, 685]], [[739, 686]], [[739, 687]], [[740, 688]], [[741, 689]], [[742, 690]], [[743, 691]], [[744, 692]], [[745, 692]], [[746, 693]], [[747, 694]], [[747, 695]], [[748, 695]], [[749, 695]], [[750, 695]], [[751, 696]], [[752, 697]], [[753, 697]], [[754, 698]], [[755, 698]], [[756, 697]], [[757, 697]], [[758, 697]], [[759, 697]], [[760, 697]], [[761, 697]], [[762, 697]], [[763, 696]], [[764, 696]], [[765, 696]], [[766, 695]], [[767, 695]], [[768, 694]], [[769, 694]], [[770, 694]], [[771, 694]], [[772, 693]], [[773, 693]], [[774, 692]], [[775, 692]], [[776, 691]], [[776, 690]], [[777, 689]], [[778, 688]], [[779, 687]], [[780, 686]], [[781, 686]], [[781, 685]], [[781, 684]], [[782, 683]], [[782, 682]], [[782, 681]], [[782, 680]], [[782, 679]], [[782, 678]], [[782, 677]], [[782, 676]], [[782, 675]], [[782, 674]], [[781, 673]], [[780, 672]], [[780, 671]], [[779, 670]], [[778, 669]], [[777, 668]], [[776, 667]], [[776, 666]], [[775, 666]], [[774, 665]], [[774, 664]], [[773, 664]], [[772, 663]], [[771, 662]], [[770, 661]], [[769, 661]], [[768, 660]], [[767, 659]], [[767, 658]], [[766, 658]], [[765, 657]], [[765, 656]], [[764, 655]], [[763, 655]], [[762, 654]], [[761, 654]], [[760, 654]], [[759, 654]], [[758, 654]], [[757, 654]], [[756, 655]], [[755, 654]], [[754, 654]]]",[[]],[]
90,90,"[[[211, 650]], [[211, 651]], [[211, 652]], [[211, 653]], [[210, 654]], [[209, 654]], [[209, 655]], [[208, 656]], [[208, 657]], [[207, 658]], [[207, 659]], [[207, 660]], [[207, 661]], [[207, 662]], [[207, 663]], [[207, 664]], [[207, 665]], [[207, 666]], [[208, 666]], [[209, 666]], [[209, 665]], [[209, 664]], [[210, 663]], [[211, 663]], [[212, 663]], [[213, 664]], [[214, 663]], [[215, 663]], [[216, 663]], [[216, 662]], [[217, 661]], [[218, 661]], [[219, 660]], [[219, 659]], [[219, 658]], [[220, 657]], [[220, 656]], [[219, 655]], [[219, 654]], [[218, 654]], [[217, 654]], [[216, 654]], [[215, 654]], [[214, 653]], [[214, 652]], [[214, 651]], [[214, 650]], [[213, 650]], [[212, 650]]]",[[]],[]
91,91,"[[[278, 645]], [[277, 646]], [[276, 646]], [[275, 646]], [[274, 646]], [[273, 646]], [[272, 646]], [[271, 647]], [[270, 648]], [[269, 648]], [[268, 649]], [[267, 649]], [[266, 650]], [[265, 651]], [[264, 652]], [[263, 653]], [[262, 654]], [[262, 655]], [[261, 656]], [[260, 656]], [[259, 656]], [[258, 657]], [[257, 657]], [[256, 657]], [[255, 658]], [[254, 658]], [[253, 658]], [[252, 658]], [[251, 658]], [[250, 658]], [[249, 659]], [[248, 659]], [[247, 658]], [[246, 658]], [[245, 659]], [[244, 660]], [[243, 660]], [[242, 661]], [[241, 661]], [[240, 662]], [[239, 663]], [[238, 664]], [[238, 665]], [[237, 666]], [[237, 667]], [[236, 668]], [[236, 669]], [[236, 670]], [[235, 671]], [[235, 672]], [[235, 673]], [[235, 674]], [[235, 675]], [[235, 676]], [[236, 677]], [[236, 678]], [[236, 679]], [[236, 680]], [[236, 681]], [[237, 682]], [[238, 682]], [[239, 683]], [[240, 684]], [[240, 685]], [[241, 685]], [[242, 686]], [[243, 687]], [[244, 687]], [[245, 688]], [[246, 689]], [[247, 690]], [[248, 690]], [[249, 690]], [[250, 690]], [[251, 690]], [[252, 690]], [[253, 689]], [[254, 689]], [[255, 689]], [[256, 688]], [[257, 688]], [[258, 687]], [[259, 686]], [[260, 686]], [[261, 685]], [[262, 684]], [[263, 683]], [[264, 683]], [[265, 683]], [[266, 682]], [[267, 681]], [[268, 681]], [[269, 681]], [[270, 680]], [[271, 679]], [[272, 679]], [[273, 678]], [[274, 677]], [[275, 677]], [[276, 676]], [[277, 676]], [[278, 675]], [[278, 674]], [[279, 673]], [[280, 672]], [[281, 672]], [[282, 672]], [[283, 671]], [[284, 671]], [[285, 670]], [[286, 669]], [[287, 668]], [[288, 668]], [[289, 667]], [[290, 666]], [[291, 665]], [[291, 664]], [[292, 663]], [[292, 662]], [[292, 661]], [[292, 660]], [[291, 659]], [[291, 658]], [[290, 657]], [[289, 656]], [[289, 655]], [[289, 654]], [[288, 653]], [[287, 652]], [[286, 651]], [[286, 650]], [[285, 649]], [[285, 648]], [[284, 648]], [[283, 647]], [[282, 646]], [[281, 645]], [[280, 645]], [[279, 645]]]",[[]],[]
92,92,"[[[111, 641]], [[110, 642]], [[109, 642]], [[108, 642]], [[107, 643]], [[106, 643]], [[105, 643]], [[104, 644]], [[103, 644]], [[102, 644]], [[101, 644]], [[100, 644]], [[99, 645]], [[98, 646]], [[98, 647]], [[97, 648]], [[96, 649]], [[95, 650]], [[94, 651]], [[95, 652]], [[95, 653]], [[95, 654]], [[96, 655]], [[96, 656]], [[97, 657]], [[97, 658]], [[97, 659]], [[96, 660]], [[95, 661]], [[94, 661]], [[93, 662]], [[92, 663]], [[91, 664]], [[90, 665]], [[89, 664]], [[89, 663]], [[90, 662]], [[90, 661]], [[90, 660]], [[90, 659]], [[89, 658]], [[90, 657]], [[90, 656]], [[89, 655]], [[89, 654]], [[89, 653]], [[89, 652]], [[88, 651]], [[88, 650]], [[87, 649]], [[86, 649]], [[85, 649]], [[84, 650]], [[83, 650]], [[82, 651]], [[82, 652]], [[81, 653]], [[80, 654]], [[80, 655]], [[79, 656]], [[78, 657]], [[77, 658]], [[76, 659]], [[76, 660]], [[75, 661]], [[75, 662]], [[75, 663]], [[74, 664]], [[74, 665]], [[74, 666]], [[74, 667]], [[75, 668]], [[76, 668]], [[77, 669]], [[78, 669]], [[79, 669]], [[80, 669]], [[81, 669]], [[82, 669]], [[83, 669]], [[84, 669]], [[85, 670]], [[86, 671]], [[85, 672]], [[85, 673]], [[85, 674]], [[85, 675]], [[84, 676]], [[84, 677]], [[83, 678]], [[83, 679]], [[82, 680]], [[82, 681]], [[82, 682]], [[82, 683]], [[82, 684]], [[82, 685]], [[82, 686]], [[82, 687]], [[82, 688]], [[82, 689]], [[83, 690]], [[83, 691]], [[84, 691]], [[85, 692]], [[86, 693]], [[87, 694]], [[87, 695]], [[88, 696]], [[89, 696]], [[90, 697]], [[91, 697]], [[92, 698]], [[93, 698]], [[94, 698]], [[95, 699]], [[96, 699]], [[97, 699]], [[98, 699]], [[99, 698]], [[100, 698]], [[101, 698]], [[102, 697]], [[103, 697]], [[104, 697]], [[105, 696]], [[106, 695]], [[107, 695]], [[108, 695]], [[109, 695]], [[110, 695]], [[111, 694]], [[112, 693]], [[113, 692]], [[114, 691]], [[115, 690]], [[116, 689]], [[117, 688]], [[118, 689]], [[118, 690]], [[119, 690]], [[120, 690]], [[121, 690]], [[122, 690]], [[123, 690]], [[124, 691]], [[125, 692]], [[125, 693]], [[125, 694]], [[126, 695]], [[126, 696]], [[127, 697]], [[128, 698]], [[129, 699]], [[130, 700]], [[130, 701]], [[131, 702]], [[132, 703]], [[133, 704]], [[134, 704]], [[135, 705]], [[136, 706]], [[137, 707]], [[137, 708]], [[137, 709]], [[138, 710]], [[139, 711]], [[140, 711]], [[141, 711]], [[142, 711]], [[143, 711]], [[144, 711]], [[145, 710]], [[146, 710]], [[146, 709]], [[147, 708]], [[148, 707]], [[148, 706]], [[149, 705]], [[150, 706]], [[151, 706]], [[152, 707]], [[152, 706]], [[153, 705]], [[153, 704]], [[153, 703]], [[154, 702]], [[154, 701]], [[154, 700]], [[155, 699]], [[156, 698]], [[157, 697]], [[157, 696]], [[158, 695]], [[158, 694]], [[158, 693]], [[159, 692]], [[160, 691]], [[160, 690]], [[160, 689]], [[161, 688]], [[162, 687]], [[163, 686]], [[163, 685]], [[163, 684]], [[162, 683]], [[162, 682]], [[161, 681]], [[161, 680]], [[160, 679]], [[160, 678]], [[159, 677]], [[158, 676]], [[157, 675]], [[157, 674]], [[156, 674]], [[155, 673]], [[154, 672]], [[153, 671]], [[153, 670]], [[152, 669]], [[152, 668]], [[151, 667]], [[150, 666]], [[149, 665]], [[149, 664]], [[148, 663]], [[148, 662]], [[147, 662]], [[146, 662]], [[145, 661]], [[144, 660]], [[143, 659]], [[142, 658]], [[142, 657]], [[141, 656]], [[140, 655]], [[140, 654]], [[139, 653]], [[138, 652]], [[137, 651]], [[137, 650]], [[136, 650]], [[135, 649]], [[134, 648]], [[133, 647]], [[132, 647]], [[131, 647]], [[130, 646]], [[129, 646]], [[128, 646]], [[127, 645]], [[126, 644]], [[125, 644]], [[124, 644]], [[123, 644]], [[122, 643]], [[121, 643]], [[120, 642]], [[119, 642]], [[118, 642]], [[117, 642]], [[116, 642]], [[115, 642]], [[114, 642]], [[113, 642]], [[112, 642]]]",[[]],[]
93,93,"[[[531, 631]], [[530, 632]], [[529, 632]], [[528, 632]], [[527, 632]], [[526, 632]], [[525, 633]], [[524, 634]], [[523, 634]], [[522, 635]], [[521, 635]], [[520, 635]], [[519, 636]], [[518, 637]], [[517, 638]], [[517, 639]], [[516, 640]], [[515, 640]], [[514, 641]], [[514, 642]], [[514, 643]], [[514, 644]], [[514, 645]], [[515, 646]], [[515, 647]], [[516, 648]], [[516, 649]], [[516, 650]], [[516, 651]], [[517, 652]], [[518, 652]], [[519, 652]], [[520, 652]], [[521, 651]], [[522, 650]], [[523, 650]], [[524, 650]], [[525, 650]], [[526, 650]], [[527, 649]], [[528, 649]], [[529, 648]], [[530, 647]], [[530, 646]], [[531, 645]], [[532, 644]], [[533, 643]], [[534, 644]], [[535, 645]], [[536, 646]], [[537, 647]], [[538, 648]], [[539, 648]], [[540, 648]], [[541, 648]], [[542, 648]], [[542, 647]], [[543, 646]], [[544, 645]], [[545, 645]], [[546, 644]], [[547, 643]], [[547, 642]], [[547, 641]], [[547, 640]], [[547, 639]], [[546, 638]], [[546, 637]], [[545, 636]], [[544, 636]], [[543, 636]], [[542, 635]], [[541, 634]], [[540, 634]], [[539, 634]], [[538, 633]], [[537, 633]], [[536, 632]], [[535, 632]], [[534, 631]], [[533, 631]], [[532, 631]]]",[[]],[]
94,94,"[[[186, 623]], [[186, 624]], [[186, 625]], [[186, 626]], [[186, 627]], [[186, 628]], [[185, 629]], [[185, 630]], [[185, 631]], [[184, 632]], [[184, 633]], [[183, 634]], [[182, 635]], [[181, 635]], [[180, 636]], [[179, 637]], [[178, 637]], [[177, 638]], [[176, 638]], [[175, 638]], [[174, 639]], [[173, 640]], [[173, 641]], [[173, 642]], [[173, 643]], [[173, 644]], [[173, 645]], [[173, 646]], [[174, 647]], [[174, 648]], [[174, 649]], [[175, 649]], [[176, 650]], [[177, 649]], [[178, 650]], [[179, 650]], [[180, 650]], [[181, 651]], [[182, 652]], [[183, 653]], [[183, 654]], [[183, 655]], [[184, 655]], [[185, 656]], [[186, 656]], [[187, 657]], [[188, 658]], [[189, 658]], [[190, 657]], [[191, 656]], [[192, 655]], [[192, 654]], [[192, 653]], [[193, 652]], [[193, 651]], [[194, 650]], [[194, 649]], [[194, 648]], [[195, 647]], [[195, 646]], [[195, 645]], [[195, 644]], [[195, 643]], [[196, 642]], [[195, 641]], [[194, 640]], [[193, 640]], [[192, 640]], [[191, 639]], [[190, 638]], [[189, 637]], [[189, 636]], [[189, 635]], [[189, 634]], [[189, 633]], [[189, 632]], [[189, 631]], [[189, 630]], [[189, 629]], [[189, 628]], [[189, 627]], [[189, 626]], [[189, 625]], [[188, 624]], [[188, 623]], [[187, 623]]]",[[]],[]
