,ncm_ind,ncm_cordi,pore,pore_ind
107,107,"[[[173, 435]], [[172, 436]], [[171, 436]], [[170, 436]], [[169, 437]], [[168, 437]], [[167, 437]], [[166, 437]], [[165, 438]], [[164, 438]], [[163, 439]], [[162, 440]], [[161, 440]], [[160, 441]], [[160, 442]], [[159, 443]], [[158, 444]], [[157, 444]], [[157, 445]], [[156, 446]], [[155, 447]], [[155, 448]], [[155, 449]], [[154, 450]], [[153, 451]], [[152, 452]], [[151, 453]], [[150, 454]], [[150, 455]], [[149, 456]], [[148, 457]], [[147, 458]], [[147, 459]], [[147, 460]], [[147, 461]], [[147, 462]], [[146, 463]], [[145, 464]], [[144, 465]], [[143, 465]], [[142, 466]], [[141, 467]], [[141, 468]], [[140, 469]], [[140, 470]], [[140, 471]], [[140, 472]], [[141, 473]], [[141, 474]], [[141, 475]], [[141, 476]], [[141, 477]], [[141, 478]], [[142, 478]], [[143, 477]], [[144, 478]], [[145, 479]], [[145, 480]], [[146, 481]], [[146, 482]], [[146, 483]], [[147, 484]], [[147, 485]], [[148, 485]], [[149, 486]], [[150, 486]], [[151, 487]], [[152, 487]], [[153, 488]], [[154, 488]], [[155, 488]], [[156, 487]], [[157, 487]], [[158, 487]], [[159, 488]], [[160, 489]], [[161, 489]], [[162, 490]], [[163, 490]], [[164, 490]], [[165, 490]], [[166, 491]], [[167, 491]], [[168, 491]], [[169, 491]], [[170, 490]], [[171, 489]], [[172, 489]], [[173, 488]], [[173, 487]], [[174, 486]], [[175, 485]], [[176, 484]], [[177, 483]], [[177, 482]], [[178, 481]], [[178, 480]], [[179, 479]], [[180, 478]], [[181, 477]], [[182, 476]], [[183, 475]], [[183, 474]], [[184, 473]], [[184, 472]], [[185, 471]], [[186, 471]], [[187, 470]], [[188, 469]], [[188, 468]], [[189, 467]], [[189, 466]], [[190, 465]], [[191, 464]], [[191, 463]], [[191, 462]], [[192, 461]], [[192, 460]], [[193, 459]], [[194, 458]], [[194, 457]], [[194, 456]], [[195, 455]], [[195, 454]], [[195, 453]], [[195, 452]], [[196, 451]], [[196, 450]], [[196, 449]], [[196, 448]], [[196, 447]], [[196, 446]], [[195, 445]], [[195, 444]], [[194, 444]], [[193, 444]], [[192, 443]], [[192, 442]], [[191, 442]], [[190, 441]], [[190, 440]], [[189, 439]], [[188, 439]], [[187, 439]], [[186, 439]], [[185, 439]], [[184, 438]], [[184, 437]], [[183, 437]], [[182, 437]], [[181, 436]], [[180, 436]], [[179, 436]], [[178, 435]], [[177, 435]], [[176, 436]], [[175, 435]], [[174, 435]]]",[[]],[]
108,108,"[[[44, 418]], [[43, 419]], [[42, 420]], [[41, 420]], [[40, 420]], [[39, 420]], [[38, 420]], [[37, 420]], [[36, 421]], [[35, 421]], [[34, 421]], [[33, 421]], [[32, 421]], [[31, 421]], [[30, 421]], [[29, 421]], [[28, 421]], [[27, 422]], [[26, 422]], [[25, 422]], [[24, 422]], [[23, 423]], [[22, 424]], [[22, 425]], [[22, 426]], [[22, 427]], [[22, 428]], [[22, 429]], [[23, 430]], [[23, 431]], [[22, 432]], [[23, 433]], [[23, 434]], [[23, 435]], [[23, 436]], [[23, 437]], [[23, 438]], [[23, 439]], [[23, 440]], [[24, 441]], [[24, 442]], [[25, 443]], [[26, 444]], [[27, 445]], [[28, 446]], [[29, 447]], [[30, 447]], [[31, 447]], [[32, 448]], [[33, 448]], [[34, 448]], [[35, 448]], [[36, 448]], [[37, 448]], [[38, 448]], [[39, 448]], [[40, 448]], [[41, 448]], [[42, 448]], [[43, 448]], [[44, 449]], [[45, 449]], [[46, 449]], [[47, 449]], [[48, 449]], [[49, 449]], [[50, 450]], [[51, 450]], [[52, 449]], [[53, 449]], [[54, 449]], [[55, 448]], [[56, 448]], [[57, 448]], [[58, 447]], [[58, 446]], [[59, 445]], [[59, 444]], [[60, 443]], [[60, 442]], [[60, 441]], [[61, 440]], [[61, 439]], [[61, 438]], [[61, 437]], [[61, 436]], [[61, 435]], [[61, 434]], [[60, 433]], [[60, 432]], [[60, 431]], [[59, 430]], [[58, 429]], [[57, 428]], [[57, 427]], [[56, 426]], [[55, 426]], [[54, 425]], [[54, 424]], [[53, 423]], [[52, 422]], [[51, 421]], [[50, 421]], [[49, 421]], [[48, 421]], [[47, 421]], [[46, 421]], [[45, 420]], [[44, 419]]]","[[[[48, 414], [47, 415], [46, 415], [45, 415], [44, 416], [43, 416], [42, 417], [41, 418], [40, 418], [39, 419], [38, 419], [37, 418], [36, 418], [35, 418], [35, 419], [35, 420], [36, 420], [37, 419], [38, 419], [39, 419], [40, 419], [41, 419], [42, 419], [43, 418], [43, 417], [44, 416], [45, 415], [46, 415], [47, 416], [48, 416], [49, 416], [50, 415], [50, 414], [49, 414]]], [[[26, 418], [25, 419], [24, 419], [23, 419], [22, 419], [21, 419], [20, 419], [21, 419], [22, 420], [22, 421], [23, 421], [24, 421], [25, 421], [26, 421], [27, 421], [28, 420], [29, 420], [30, 420], [31, 420], [32, 420], [32, 419], [31, 419], [30, 419], [29, 419], [28, 419], [27, 419]]], []]","[67, 68, []]"
109,109,"[[[73, 404]], [[73, 405]], [[72, 406]], [[72, 407]], [[72, 408]], [[71, 409]], [[71, 410]], [[70, 411]], [[70, 412]], [[69, 413]], [[69, 414]], [[68, 415]], [[68, 416]], [[67, 417]], [[67, 418]], [[67, 419]], [[67, 420]], [[68, 421]], [[68, 422]], [[68, 423]], [[69, 424]], [[69, 425]], [[69, 426]], [[69, 427]], [[69, 428]], [[69, 429]], [[69, 430]], [[69, 431]], [[69, 432]], [[70, 433]], [[70, 434]], [[70, 435]], [[71, 436]], [[71, 437]], [[71, 438]], [[72, 438]], [[73, 439]], [[74, 440]], [[75, 440]], [[76, 440]], [[77, 440]], [[78, 440]], [[79, 440]], [[80, 440]], [[81, 439]], [[82, 439]], [[83, 438]], [[83, 437]], [[84, 436]], [[85, 436]], [[86, 437]], [[87, 436]], [[88, 436]], [[89, 436]], [[88, 435]], [[89, 434]], [[89, 433]], [[89, 432]], [[90, 431]], [[90, 430]], [[91, 429]], [[92, 428]], [[93, 428]], [[93, 427]], [[93, 426]], [[93, 425]], [[94, 424]], [[94, 423]], [[94, 422]], [[94, 421]], [[94, 420]], [[94, 419]], [[94, 418]], [[93, 417]], [[92, 416]], [[92, 415]], [[91, 414]], [[91, 413]], [[90, 412]], [[89, 411]], [[88, 410]], [[87, 410]], [[86, 410]], [[85, 410]], [[84, 409]], [[83, 409]], [[82, 408]], [[81, 407]], [[80, 407]], [[79, 406]], [[78, 405]], [[77, 405]], [[76, 405]], [[75, 404]], [[74, 404]]]",[[]],[]
110,110,"[[[448, 389]], [[447, 390]], [[446, 390]], [[445, 390]], [[444, 390]], [[443, 390]], [[442, 390]], [[441, 391]], [[440, 390]], [[439, 391]], [[438, 392]], [[437, 393]], [[436, 394]], [[435, 395]], [[434, 396]], [[433, 396]], [[433, 397]], [[432, 398]], [[432, 399]], [[432, 400]], [[432, 401]], [[433, 402]], [[433, 403]], [[434, 404]], [[434, 405]], [[435, 405]], [[436, 406]], [[436, 407]], [[437, 408]], [[438, 409]], [[439, 410]], [[440, 411]], [[441, 412]], [[442, 412]], [[443, 412]], [[444, 413]], [[444, 414]], [[445, 415]], [[446, 416]], [[447, 415]], [[448, 414]], [[449, 414]], [[450, 414]], [[451, 413]], [[452, 412]], [[453, 412]], [[453, 411]], [[454, 410]], [[455, 409]], [[455, 408]], [[455, 407]], [[454, 406]], [[454, 405]], [[454, 404]], [[454, 403]], [[453, 402]], [[453, 401]], [[453, 400]], [[453, 399]], [[452, 398]], [[452, 397]], [[451, 396]], [[451, 395]], [[450, 394]], [[450, 393]], [[450, 392]], [[450, 391]], [[449, 390]]]","[[], [[[446, 387], [447, 387], [448, 387], [449, 387], [450, 388], [450, 389], [450, 390], [451, 391], [451, 392], [451, 393], [451, 394], [452, 395], [452, 396], [453, 397], [453, 396], [453, 395], [453, 394], [453, 393], [452, 392], [452, 391], [452, 390], [452, 389], [452, 388], [451, 387], [450, 387], [449, 387], [448, 387], [447, 387]]]]","[[], 69]"
111,111,"[[[734, 386]], [[733, 387]], [[732, 387]], [[731, 388]], [[730, 389]], [[729, 390]], [[728, 391]], [[727, 392]], [[727, 393]], [[727, 394]], [[726, 395]], [[726, 396]], [[726, 397]], [[726, 398]], [[726, 399]], [[726, 400]], [[726, 401]], [[726, 402]], [[727, 403]], [[727, 404]], [[727, 405]], [[726, 406]], [[725, 407]], [[724, 407]], [[723, 406]], [[722, 407]], [[721, 408]], [[721, 409]], [[721, 410]], [[721, 411]], [[721, 412]], [[721, 413]], [[721, 414]], [[721, 415]], [[722, 416]], [[722, 417]], [[723, 418]], [[723, 419]], [[723, 420]], [[723, 421]], [[723, 422]], [[723, 423]], [[724, 424]], [[725, 425]], [[726, 425]], [[727, 426]], [[727, 427]], [[727, 428]], [[727, 429]], [[728, 429]], [[729, 429]], [[730, 430]], [[730, 431]], [[730, 432]], [[730, 433]], [[731, 434]], [[731, 435]], [[731, 436]], [[732, 437]], [[732, 438]], [[732, 439]], [[733, 440]], [[733, 441]], [[734, 440]], [[735, 440]], [[736, 441]], [[737, 442]], [[738, 442]], [[739, 442]], [[740, 441]], [[740, 440]], [[741, 439]], [[741, 438]], [[742, 437]], [[743, 437]], [[744, 437]], [[745, 438]], [[745, 439]], [[746, 440]], [[747, 440]], [[748, 440]], [[749, 440]], [[750, 440]], [[751, 440]], [[752, 439]], [[753, 438]], [[754, 438]], [[755, 438]], [[756, 438]], [[757, 438]], [[758, 438]], [[759, 437]], [[760, 437]], [[761, 436]], [[762, 436]], [[763, 435]], [[764, 434]], [[765, 433]], [[766, 433]], [[766, 432]], [[767, 431]], [[768, 431]], [[768, 430]], [[769, 429]], [[770, 429]], [[771, 428]], [[771, 427]], [[771, 426]], [[771, 425]], [[771, 424]], [[771, 423]], [[771, 422]], [[771, 421]], [[771, 420]], [[771, 419]], [[770, 418]], [[770, 417]], [[769, 416]], [[769, 415]], [[768, 414]], [[768, 413]], [[767, 412]], [[767, 411]], [[767, 410]], [[767, 409]], [[767, 408]], [[766, 407]], [[766, 406]], [[765, 405]], [[765, 404]], [[765, 403]], [[765, 402]], [[765, 401]], [[765, 400]], [[765, 399]], [[765, 398]], [[765, 397]], [[765, 396]], [[765, 395]], [[765, 394]], [[765, 393]], [[764, 392]], [[763, 391]], [[763, 390]], [[762, 389]], [[761, 390]], [[760, 390]], [[759, 389]], [[758, 389]], [[757, 389]], [[756, 389]], [[755, 389]], [[754, 389]], [[753, 389]], [[752, 389]], [[751, 389]], [[750, 389]], [[749, 389]], [[748, 389]], [[747, 389]], [[746, 388]], [[745, 388]], [[744, 388]], [[743, 387]], [[742, 386]], [[741, 386]], [[740, 386]], [[739, 387]], [[738, 386]], [[737, 386]], [[736, 386]], [[735, 386]]]","[[], [[[759, 380], [758, 381], [758, 382], [758, 383], [759, 383], [760, 384], [761, 384], [762, 385], [762, 386], [762, 387], [763, 388], [763, 389], [764, 390], [764, 391], [765, 391], [766, 390], [765, 389], [764, 389], [763, 388], [762, 387], [762, 386], [762, 385], [761, 384], [761, 383], [761, 382], [761, 381], [760, 380]]]]","[[], 70]"
112,112,"[[[657, 366]], [[656, 367]], [[655, 368]], [[654, 368]], [[653, 369]], [[652, 370]], [[651, 370]], [[650, 371]], [[649, 372]], [[648, 373]], [[647, 374]], [[646, 375]], [[646, 376]], [[645, 377]], [[644, 378]], [[643, 379]], [[642, 380]], [[641, 380]], [[640, 380]], [[640, 381]], [[639, 382]], [[638, 381]], [[637, 380]], [[637, 379]], [[636, 378]], [[635, 377]], [[635, 376]], [[634, 376]], [[633, 376]], [[632, 375]], [[632, 374]], [[631, 373]], [[631, 372]], [[631, 371]], [[630, 371]], [[629, 372]], [[628, 372]], [[627, 373]], [[627, 374]], [[626, 375]], [[625, 376]], [[625, 377]], [[625, 378]], [[625, 379]], [[625, 380]], [[625, 381]], [[625, 382]], [[625, 383]], [[625, 384]], [[624, 385]], [[623, 386]], [[622, 387]], [[621, 387]], [[620, 388]], [[619, 389]], [[618, 389]], [[618, 390]], [[617, 391]], [[617, 392]], [[617, 393]], [[617, 394]], [[616, 395]], [[616, 396]], [[616, 397]], [[616, 398]], [[615, 399]], [[615, 400]], [[615, 401]], [[616, 402]], [[616, 403]], [[617, 404]], [[618, 405]], [[618, 406]], [[619, 407]], [[619, 408]], [[620, 409]], [[621, 410]], [[622, 411]], [[622, 412]], [[622, 413]], [[623, 413]], [[624, 414]], [[624, 415]], [[624, 416]], [[623, 417]], [[623, 418]], [[623, 419]], [[623, 420]], [[623, 421]], [[623, 422]], [[622, 423]], [[622, 424]], [[622, 425]], [[622, 426]], [[622, 427]], [[622, 428]], [[622, 429]], [[621, 430]], [[621, 431]], [[621, 432]], [[621, 433]], [[621, 434]], [[620, 435]], [[620, 436]], [[620, 437]], [[620, 438]], [[620, 439]], [[620, 440]], [[620, 441]], [[620, 442]], [[620, 443]], [[619, 444]], [[618, 445]], [[617, 446]], [[617, 447]], [[616, 448]], [[616, 449]], [[616, 450]], [[617, 451]], [[617, 452]], [[617, 453]], [[618, 454]], [[619, 455]], [[619, 456]], [[619, 457]], [[619, 458]], [[620, 459]], [[620, 460]], [[621, 461]], [[621, 462]], [[622, 463]], [[622, 464]], [[622, 465]], [[623, 466]], [[624, 467]], [[624, 468]], [[625, 468]], [[626, 468]], [[627, 468]], [[628, 469]], [[629, 469]], [[630, 469]], [[631, 469]], [[632, 469]], [[633, 469]], [[634, 470]], [[635, 469]], [[636, 468]], [[637, 468]], [[638, 468]], [[639, 468]], [[640, 469]], [[640, 470]], [[641, 471]], [[642, 472]], [[643, 472]], [[644, 472]], [[645, 473]], [[646, 473]], [[647, 473]], [[648, 473]], [[649, 472]], [[650, 472]], [[651, 471]], [[652, 470]], [[653, 469]], [[653, 468]], [[653, 467]], [[653, 466]], [[653, 465]], [[653, 464]], [[653, 463]], [[653, 462]], [[653, 461]], [[653, 460]], [[654, 459]], [[655, 458]], [[656, 458]], [[657, 457]], [[658, 456]], [[659, 455]], [[660, 454]], [[660, 453]], [[661, 452]], [[661, 451]], [[662, 450]], [[663, 450]], [[663, 449]], [[663, 448]], [[663, 447]], [[663, 446]], [[663, 445]], [[663, 444]], [[663, 443]], [[663, 442]], [[664, 441]], [[665, 441]], [[666, 442]], [[667, 442]], [[668, 442]], [[669, 441]], [[670, 440]], [[670, 439]], [[670, 438]], [[670, 437]], [[670, 436]], [[671, 435]], [[672, 434]], [[672, 433]], [[673, 432]], [[674, 432]], [[674, 431]], [[674, 430]], [[674, 429]], [[674, 428]], [[674, 427]], [[674, 426]], [[673, 425]], [[673, 424]], [[673, 423]], [[673, 422]], [[673, 421]], [[672, 420]], [[672, 419]], [[671, 419]], [[670, 418]], [[669, 417]], [[669, 416]], [[669, 415]], [[669, 414]], [[669, 413]], [[669, 412]], [[669, 411]], [[669, 410]], [[669, 409]], [[668, 408]], [[667, 407]], [[666, 406]], [[666, 405]], [[666, 404]], [[666, 403]], [[666, 402]], [[666, 401]], [[666, 400]], [[665, 399]], [[665, 398]], [[664, 397]], [[664, 396]], [[663, 395]], [[663, 394]], [[663, 393]], [[663, 392]], [[663, 391]], [[663, 390]], [[664, 389]], [[664, 388]], [[664, 387]], [[664, 386]], [[664, 385]], [[664, 384]], [[665, 383]], [[665, 382]], [[666, 381]], [[666, 380]], [[666, 379]], [[667, 378]], [[667, 377]], [[667, 376]], [[667, 375]], [[667, 374]], [[667, 373]], [[667, 372]], [[666, 371]], [[665, 370]], [[665, 369]], [[664, 368]], [[663, 367]], [[662, 366]], [[661, 366]], [[660, 366]], [[659, 366]], [[658, 366]]]",[[]],[]
113,113,"[[[593, 358]], [[593, 359]], [[592, 360]], [[591, 360]], [[590, 360]], [[589, 361]], [[588, 362]], [[587, 362]], [[586, 363]], [[585, 364]], [[584, 365]], [[583, 366]], [[582, 366]], [[581, 367]], [[580, 367]], [[579, 367]], [[578, 368]], [[577, 368]], [[576, 369]], [[575, 370]], [[574, 370]], [[573, 371]], [[572, 372]], [[571, 373]], [[570, 374]], [[570, 375]], [[569, 376]], [[569, 377]], [[569, 378]], [[568, 379]], [[567, 380]], [[567, 381]], [[567, 382]], [[567, 383]], [[567, 384]], [[568, 385]], [[568, 386]], [[568, 387]], [[567, 388]], [[566, 387]], [[565, 386]], [[565, 385]], [[565, 384]], [[564, 384]], [[563, 384]], [[562, 383]], [[561, 383]], [[560, 383]], [[559, 383]], [[558, 383]], [[557, 383]], [[556, 383]], [[555, 383]], [[554, 384]], [[553, 384]], [[552, 384]], [[551, 384]], [[550, 385]], [[549, 386]], [[548, 386]], [[547, 387]], [[546, 388]], [[545, 388]], [[544, 389]], [[543, 390]], [[542, 390]], [[541, 391]], [[541, 392]], [[540, 393]], [[539, 394]], [[538, 394]], [[537, 395]], [[536, 396]], [[536, 397]], [[535, 398]], [[534, 399]], [[533, 399]], [[532, 400]], [[532, 401]], [[531, 402]], [[530, 402]], [[529, 403]], [[528, 404]], [[527, 404]], [[526, 405]], [[525, 406]], [[524, 407]], [[523, 407]], [[522, 408]], [[521, 408]], [[520, 409]], [[519, 410]], [[518, 410]], [[517, 411]], [[516, 412]], [[515, 413]], [[514, 414]], [[514, 415]], [[513, 416]], [[513, 417]], [[513, 418]], [[513, 419]], [[513, 420]], [[513, 421]], [[513, 422]], [[514, 423]], [[514, 424]], [[515, 423]], [[516, 424]], [[517, 425]], [[517, 426]], [[518, 427]], [[518, 428]], [[519, 429]], [[520, 429]], [[521, 430]], [[522, 430]], [[523, 431]], [[524, 432]], [[525, 432]], [[526, 433]], [[527, 434]], [[528, 434]], [[529, 435]], [[530, 436]], [[531, 436]], [[532, 436]], [[533, 436]], [[534, 436]], [[535, 436]], [[536, 436]], [[537, 435]], [[538, 435]], [[539, 435]], [[540, 435]], [[541, 434]], [[542, 433]], [[543, 432]], [[544, 432]], [[545, 431]], [[546, 432]], [[547, 432]], [[548, 433]], [[549, 433]], [[550, 434]], [[551, 434]], [[552, 434]], [[553, 434]], [[554, 434]], [[555, 434]], [[556, 434]], [[557, 434]], [[558, 434]], [[559, 433]], [[560, 433]], [[560, 432]], [[560, 431]], [[560, 430]], [[560, 429]], [[560, 428]], [[560, 427]], [[561, 426]], [[562, 426]], [[563, 427]], [[563, 428]], [[563, 429]], [[563, 430]], [[563, 431]], [[563, 432]], [[563, 433]], [[564, 434]], [[564, 435]], [[564, 436]], [[565, 437]], [[566, 438]], [[567, 439]], [[568, 440]], [[569, 440]], [[570, 441]], [[571, 442]], [[572, 442]], [[573, 442]], [[574, 442]], [[575, 442]], [[576, 443]], [[577, 443]], [[578, 443]], [[579, 443]], [[580, 443]], [[581, 443]], [[582, 442]], [[583, 442]], [[584, 441]], [[585, 440]], [[586, 440]], [[587, 439]], [[588, 439]], [[589, 438]], [[590, 437]], [[591, 436]], [[592, 435]], [[592, 434]], [[593, 433]], [[594, 432]], [[595, 431]], [[596, 431]], [[597, 430]], [[598, 430]], [[599, 430]], [[600, 430]], [[601, 429]], [[602, 428]], [[603, 428]], [[604, 428]], [[605, 427]], [[606, 427]], [[606, 426]], [[607, 425]], [[608, 424]], [[608, 423]], [[608, 422]], [[608, 421]], [[608, 420]], [[609, 419]], [[609, 418]], [[609, 417]], [[609, 416]], [[608, 415]], [[608, 414]], [[608, 413]], [[608, 412]], [[607, 411]], [[607, 410]], [[606, 409]], [[605, 408]], [[605, 407]], [[605, 406]], [[604, 405]], [[604, 404]], [[604, 403]], [[603, 402]], [[603, 401]], [[604, 400]], [[604, 399]], [[603, 398]], [[603, 397]], [[602, 396]], [[602, 395]], [[603, 394]], [[604, 393]], [[604, 392]], [[605, 391]], [[605, 390]], [[606, 389]], [[607, 389]], [[608, 389]], [[608, 388]], [[609, 387]], [[609, 386]], [[609, 385]], [[610, 384]], [[611, 383]], [[611, 382]], [[612, 381]], [[611, 380]], [[611, 379]], [[611, 378]], [[611, 377]], [[610, 376]], [[609, 375]], [[608, 374]], [[607, 373]], [[607, 372]], [[607, 371]], [[606, 370]], [[606, 369]], [[606, 368]], [[605, 367]], [[605, 366]], [[604, 365]], [[603, 364]], [[602, 363]], [[601, 362]], [[601, 361]], [[600, 360]], [[599, 359]], [[598, 358]], [[597, 358]], [[596, 358]], [[595, 358]], [[594, 358]]]","[[], [[[565, 380], [564, 381], [563, 382], [562, 382], [561, 381], [560, 381], [559, 381], [558, 381], [557, 381], [556, 381], [555, 381], [554, 381], [553, 381], [552, 381], [551, 382], [552, 382], [553, 382], [554, 382], [555, 382], [556, 382], [557, 382], [558, 382], [559, 382], [560, 382], [561, 382], [562, 382], [563, 382], [564, 382], [565, 382], [565, 381]]], [[[529, 386], [529, 387], [529, 388], [528, 389], [529, 390], [530, 390], [531, 389], [532, 388], [533, 387], [534, 387], [535, 387], [536, 388], [537, 388], [538, 389], [539, 390], [540, 390], [541, 389], [541, 388], [541, 387], [540, 387], [539, 387], [538, 387], [537, 387], [536, 387], [535, 386], [534, 386], [533, 386], [532, 386], [531, 386], [530, 386]]]]","[[], 71, 72]"
114,114,"[[[427, 354]], [[426, 355]], [[425, 356]], [[424, 356]], [[423, 357]], [[422, 358]], [[421, 359]], [[420, 360]], [[419, 361]], [[419, 362]], [[419, 363]], [[419, 364]], [[419, 365]], [[419, 366]], [[419, 367]], [[419, 368]], [[420, 369]], [[421, 370]], [[422, 370]], [[423, 370]], [[424, 370]], [[425, 371]], [[426, 371]], [[427, 371]], [[428, 371]], [[429, 371]], [[430, 371]], [[431, 370]], [[432, 370]], [[433, 369]], [[434, 369]], [[435, 368]], [[436, 368]], [[436, 367]], [[437, 366]], [[437, 365]], [[437, 364]], [[437, 363]], [[437, 362]], [[437, 361]], [[436, 360]], [[435, 359]], [[434, 359]], [[433, 358]], [[432, 357]], [[432, 356]], [[431, 355]], [[430, 355]], [[429, 354]], [[428, 354]]]",[],[]
115,115,"[[[741, 347]], [[740, 348]], [[739, 348]], [[738, 349]], [[737, 350]], [[737, 351]], [[737, 352]], [[737, 353]], [[737, 354]], [[736, 355]], [[736, 356]], [[736, 357]], [[736, 358]], [[735, 359]], [[734, 359]], [[733, 359]], [[733, 360]], [[734, 361]], [[735, 362]], [[736, 363]], [[736, 364]], [[736, 365]], [[736, 366]], [[736, 367]], [[737, 368]], [[738, 369]], [[739, 370]], [[740, 371]], [[741, 371]], [[742, 370]], [[743, 371]], [[744, 371]], [[745, 371]], [[746, 371]], [[747, 371]], [[748, 371]], [[749, 370]], [[750, 370]], [[751, 369]], [[752, 369]], [[753, 368]], [[754, 367]], [[755, 366]], [[755, 365]], [[755, 364]], [[756, 363]], [[756, 362]], [[756, 361]], [[756, 360]], [[756, 359]], [[756, 358]], [[755, 357]], [[754, 356]], [[754, 355]], [[754, 354]], [[753, 354]], [[752, 353]], [[751, 352]], [[750, 351]], [[749, 350]], [[748, 349]], [[747, 348]], [[746, 348]], [[745, 348]], [[744, 347]], [[743, 347]], [[742, 347]]]",[[]],[]
116,116,"[[[68, 346]], [[67, 347]], [[66, 348]], [[65, 349]], [[64, 350]], [[63, 351]], [[63, 352]], [[62, 353]], [[61, 354]], [[61, 355]], [[61, 356]], [[60, 357]], [[60, 358]], [[60, 359]], [[60, 360]], [[60, 361]], [[61, 362]], [[61, 363]], [[62, 364]], [[62, 365]], [[63, 366]], [[63, 367]], [[63, 368]], [[62, 369]], [[61, 368]], [[60, 368]], [[59, 368]], [[58, 368]], [[57, 368]], [[56, 367]], [[55, 367]], [[54, 367]], [[53, 367]], [[52, 366]], [[51, 366]], [[50, 365]], [[49, 366]], [[48, 365]], [[47, 365]], [[46, 365]], [[45, 365]], [[44, 365]], [[43, 366]], [[42, 365]], [[41, 365]], [[40, 365]], [[39, 365]], [[38, 366]], [[37, 366]], [[36, 366]], [[35, 367]], [[34, 367]], [[33, 368]], [[32, 369]], [[31, 369]], [[30, 370]], [[29, 370]], [[28, 370]], [[27, 371]], [[26, 371]], [[25, 372]], [[24, 372]], [[23, 372]], [[22, 373]], [[21, 373]], [[20, 374]], [[20, 375]], [[19, 376]], [[18, 376]], [[17, 377]], [[17, 378]], [[16, 379]], [[16, 380]], [[16, 381]], [[16, 382]], [[16, 383]], [[16, 384]], [[16, 385]], [[16, 386]], [[17, 387]], [[17, 388]], [[17, 389]], [[18, 390]], [[19, 391]], [[20, 392]], [[20, 393]], [[20, 394]], [[20, 395]], [[20, 396]], [[21, 397]], [[21, 398]], [[22, 399]], [[23, 400]], [[23, 401]], [[24, 402]], [[24, 403]], [[25, 404]], [[25, 405]], [[25, 406]], [[25, 407]], [[26, 408]], [[26, 409]], [[27, 410]], [[27, 411]], [[27, 412]], [[28, 413]], [[28, 414]], [[29, 415]], [[29, 416]], [[30, 417]], [[31, 417]], [[32, 418]], [[33, 418]], [[34, 419]], [[34, 418]], [[35, 417]], [[36, 417]], [[37, 417]], [[38, 418]], [[39, 418]], [[40, 417]], [[41, 417]], [[42, 416]], [[43, 415]], [[44, 415]], [[45, 414]], [[46, 414]], [[47, 414]], [[48, 413]], [[49, 413]], [[50, 413]], [[51, 414]], [[52, 414]], [[53, 413]], [[54, 413]], [[55, 413]], [[56, 413]], [[57, 413]], [[58, 413]], [[59, 413]], [[60, 413]], [[61, 413]], [[62, 412]], [[63, 412]], [[64, 411]], [[65, 411]], [[66, 410]], [[66, 409]], [[66, 408]], [[67, 407]], [[67, 406]], [[67, 405]], [[68, 404]], [[68, 403]], [[68, 402]], [[69, 401]], [[69, 400]], [[69, 399]], [[69, 398]], [[69, 397]], [[69, 396]], [[69, 395]], [[69, 394]], [[69, 393]], [[69, 392]], [[69, 391]], [[70, 390]], [[70, 389]], [[70, 388]], [[70, 387]], [[70, 386]], [[69, 385]], [[69, 384]], [[68, 383]], [[68, 382]], [[68, 381]], [[67, 380]], [[67, 379]], [[67, 378]], [[67, 377]], [[66, 376]], [[66, 375]], [[65, 374]], [[65, 373]], [[66, 372]], [[66, 371]], [[67, 370]], [[68, 369]], [[69, 368]], [[70, 368]], [[71, 369]], [[72, 369]], [[73, 369]], [[74, 369]], [[75, 370]], [[76, 371]], [[76, 372]], [[77, 373]], [[78, 372]], [[79, 371]], [[80, 371]], [[81, 370]], [[82, 369]], [[82, 368]], [[82, 367]], [[82, 366]], [[83, 365]], [[83, 364]], [[84, 363]], [[84, 362]], [[84, 361]], [[84, 360]], [[84, 359]], [[84, 358]], [[84, 357]], [[83, 356]], [[83, 355]], [[83, 354]], [[83, 353]], [[83, 352]], [[82, 351]], [[82, 350]], [[81, 349]], [[80, 348]], [[80, 347]], [[79, 346]], [[78, 346]], [[77, 346]], [[76, 346]], [[75, 346]], [[74, 346]], [[73, 346]], [[72, 346]], [[71, 346]], [[70, 346]], [[69, 346]]]","[[], [[[26, 418], [25, 419], [24, 419], [23, 419], [22, 419], [21, 419], [20, 419], [21, 419], [22, 420], [22, 421], [23, 421], [24, 421], [25, 421], [26, 421], [27, 421], [28, 420], [29, 420], [30, 420], [31, 420], [32, 420], [32, 419], [31, 419], [30, 419], [29, 419], [28, 419], [27, 419]]], [[[48, 414], [47, 415], [46, 415], [45, 415], [44, 416], [43, 416], [42, 417], [41, 418], [40, 418], [39, 419], [38, 419], [37, 418], [36, 418], [35, 418], [35, 419], [35, 420], [36, 420], [37, 419], [38, 419], [39, 419], [40, 419], [41, 419], [42, 419], [43, 418], [43, 417], [44, 416], [45, 415], [46, 415], [47, 416], [48, 416], [49, 416], [50, 415], [50, 414], [49, 414]]]]","[[], 68, 67]"
